Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2B,Apollinaris,Juices,0.9,56.99999999999999,0.05,48.74,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.7999999999999999,15.0,0.05,11.400000000000002,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.5,10.0,0.05,14.250000000000002,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.43,56.0,0.05,129.28,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.27,56.99999999999999,0.1,116.45,Bayern,2
B2B,Apollinaris,Juices,0.57,48.0,0.1,24.62,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.85,36.99999999999999,0.05,29.88,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.59,22.0,0.05,54.129999999999995,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.56,65.0,0.1,91.26000000000002,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.04,4.0,0.0,8.16,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.74,44.0,0.05,114.53,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.99,14.0,0.0,13.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,13.0,0.0,44.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,7.0,0.0,30.240000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,13.0,0.0,47.71,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,11.0,0.0,20.46,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,13.0,0.0,17.03,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,12.0,0.0,38.76,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.88,15.0,0.0,28.199999999999996,Bayern,0
B2C,Apollinaris,Juices,0.93,12.0,0.0,11.16,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.31,3.0,0.0,6.93,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,0.9,16.0,0.05,13.68,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.68,44.0,0.1,26.929999999999996,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.57,1.0,0.0,0.57,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,8.0,0.0,13.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,12.0,0.0,15.120000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,6.0,0.0,10.8,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.04,48.0,0.05,47.42,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,5.06,31.0,0.05,149.02,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.55,14.0,0.0,7.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,7.0,0.0,22.470000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,8.0,0.0,18.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.7399999999999998,3.0,0.0,5.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,4.0,0.0,8.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,2.0,0.0,2.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,4.0,0.0,9.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,14.0,0.0,17.22,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.1,37.99999999999999,0.1,71.82,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,4.35,3.0,0.0,13.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,9.0,0.0,8.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,8.0,0.0,10.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,2.0,0.0,7.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,13.0,0.0,16.38,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.35,4.0,0.0,17.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,3.0,0.0,4.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,1.0,0.0,0.96,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,6.0,0.0,3.42,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.04,43.00000000000001,0.1,117.65,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.97,36.0,0.05,67.37,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.93,1.0,0.0,2.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,13.0,0.0,40.56,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.7,32.99999999999999,0.05,21.939999999999998,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.21,2.0,0.05,2.3,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.89,2.0,0.0,1.78,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,15.0,0.0,14.4,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,10.0,0.0,12.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,10.0,0.0,20.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.35,14.0,0.0,60.900000000000006,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.46,7.0,0.05,9.71,Bayern,1
B2B,Apollinaris,Juices,0.59,32.99999999999999,0.1,17.52,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,2.34,49.99999999999999,0.05,111.15,Bayern,2
B2B,Apollinaris,Juices,0.33,24.0,0.05,7.52,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,2.84,32.99999999999999,0.05,89.03000000000002,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,1.12,60.0,0.1,60.480000000000004,Bayern,2
B2B,Apollinaris,Juices,0.68,33.99999999999999,0.05,21.96,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,1.0,0.0,3.11,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,11.0,0.0,10.56,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,9.0,0.0,8.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,11.0,0.0,20.46,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,8.0,0.0,24.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,14.0,0.0,17.78,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,14.0,0.0,34.3,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.72,49.99999999999999,0.1,32.4,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.37,61.99999999999999,0.1,76.45,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,0.53,10.0,0.0,5.300000000000001,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.62,12.0,0.0,7.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,9.0,0.0,20.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,15.0,0.0,29.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,7.0,0.0,8.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,4.0,0.0,3.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,1.0,0.0,0.61,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,11.0,0.0,21.89,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,15.0,0.0,36.75,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,11.0,0.0,6.490000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,1.0,0.0,2.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,2.0,0.0,4.52,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.62,32.0,0.05,79.65,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.48999999999999994,5.0,0.0,2.45,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,11.0,0.0,18.81,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,8.0,0.0,10.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,13.0,0.0,56.15999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,1.0,0.0,0.9099999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,2.0,0.0,3.72,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.31,10.0,0.0,33.1,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.59,6.0,0.0,9.54,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.93,2.0,0.0,5.86,Bayern,0
B2C,Apollinaris,Juices,1.61,9.0,0.0,14.49,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.23,5.0,0.0,16.15,Bayern,0
B2C,Apollinaris,Juices,0.56,6.0,0.0,3.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.33,12.0,0.0,15.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,1.0,0.0,0.93,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.02,4.0,0.0,4.08,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,13.0,0.0,15.99,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.09,6.0,0.0,6.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,4.0,0.0,7.0,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.5400000000000005,43.00000000000001,0.1,137.0,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.59,35.00000000000001,0.1,81.58,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.12,2.0,0.0,4.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.04,14.0,0.0,28.56,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.02,37.99999999999999,0.15,32.95,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.59,12.0,0.0,7.079999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,4.0,0.0,1.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,4.0,0.0,14.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,13.0,0.0,28.470000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,10.0,0.0,18.0,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.68,3.0,0.0,5.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,12.0,0.0,27.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,4.0,0.0,7.0,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,4.0,0.0,3.72,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,6.0,0.0,5.58,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.53,12.0,0.0,6.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,7.0,0.0,21.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,12.0,0.0,14.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,12.0,0.0,39.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,5.0,0.0,17.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,11.0,0.0,6.490000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,8.0,0.0,9.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,15.0,0.0,34.65,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,8.0,0.0,6.879999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,11.0,0.0,10.23,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,5.0,0.0,15.6,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.54,11.0,0.05,5.640000000000001,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.51,32.0,0.05,15.5,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.38,11.0,0.0,26.18,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.39,39.00000000000001,0.05,88.55000000000001,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.79,43.00000000000001,0.05,113.97,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.36,48.99999999999999,0.1,59.98,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.45,60.99999999999999,0.05,141.98,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.88,12.0,0.0,22.560000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,12.0,0.0,14.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.18,7.0,0.0,8.26,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.35,13.0,0.0,56.550000000000004,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,12.0,0.0,28.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,10.0,0.0,32.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,6.0,0.0,13.62,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.4,65.99999999999999,0.05,150.48,Bayern,2
B2C,Apollinaris,Alcoholic Beverages,2.26,2.0,0.0,4.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,14.0,0.0,34.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,6.0,0.0,18.66,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.53,64.0,0.1,88.12999999999998,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.32,61.99999999999999,0.05,77.75,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.13,5.0,0.0,10.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.49,4.0,0.0,5.96,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,3.0,0.0,2.73,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,7.0,0.0,3.43,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.48,9.0,0.0,40.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.65,2.0,0.0,1.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,8.0,0.0,12.640000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,5.0,0.0,5.500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,1.0,0.0,1.4100000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.19,14.0,0.0,58.66,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,1.0,0.0,0.47,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,9.0,0.0,5.129999999999999,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.67,43.00000000000001,0.05,27.37,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.5400000000000005,45.99999999999999,0.05,154.7,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.76,52.99999999999999,0.1,131.65,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.53,10.0,0.0,15.300000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,13.0,0.0,30.94,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,7.0,0.0,6.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,13.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,2.0,0.0,3.6,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.06,5.0,0.05,5.04,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.13,2.0,0.0,4.26,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,5.81,6.0,0.05,33.12,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,15.0,0.0,29.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,13.0,0.0,22.75,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,5.0,0.0,15.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,13.0,0.0,5.9799999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,14.0,0.0,30.94,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.6700000000000002,14.0,0.05,22.21,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.58,20.0,0.05,11.02,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.36,23.0,0.1,28.15,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.77,64.0,0.1,44.35,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.41,14.0,0.0,19.74,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,1.0,0.0,0.9099999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,12.0,0.0,11.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.56,2.0,0.0,1.12,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.33,57.99999999999999,0.1,121.62999999999998,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.92,13.0,0.05,11.36,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,10.0,0.0,15.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.04,7.0,0.0,14.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,13.0,0.0,43.03,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,10.0,0.0,6.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,6.0,0.0,14.039999999999997,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,15.0,0.0,35.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.18,5.0,0.0,10.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,7.0,0.0,21.139999999999997,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.56,3.0,0.0,1.68,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.7200000000000002,56.0,0.05,91.5,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.69,23.0,0.05,58.78,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.2,9.0,0.0,10.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.92,7.0,0.0,13.44,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.83,29.0,0.1,47.76,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.54,36.99999999999999,0.05,18.98,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.4,13.0,0.05,29.64,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.22,37.99999999999999,0.05,44.04,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.1700000000000004,9.0,0.05,27.1,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,2.13,11.0,0.05,22.26,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,1.75,2.0,0.0,3.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,9.0,0.0,17.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,5.03,4.0,0.0,20.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,6.0,0.0,19.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,10.0,0.0,22.6,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.39,41.99999999999999,0.05,95.36,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.54,25.0,0.05,12.82,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.68,21.0,0.15,12.14,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.59,20.0,0.05,11.21,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.59,12.0,0.05,6.73,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.56,41.99999999999999,0.05,22.34,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.67,10.0,0.0,36.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,9.0,0.0,30.87,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9400000000000002,2.0,0.0,3.8800000000000003,Baden-Württemberg,0
